Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
7432,5.18E-07,3.88E-07,2.24E-07,2.71E-07,2.44E-07,2.29E-07,1.55E-07,3.51E-07,3.28E-07,2.96E-07,2.02E-07,3.33E-07,3.24E-07,3.13E-07,2.95E-07,3.19E-07,4.01E-07,3.37E-07,3.10E-07,3.04E-07,2.72E-07,2.89E-07,3.43E-07,2.88E-07,2.98E-07,2.93E-07,2.46E-07,3.48E-07,3.34E-07,2.81E-07,0
7433,4.85E-07,3.81E-07,2.20E-07,3.04E-07,3.08E-07,2.54E-07,1.63E-07,4.06E-07,3.29E-07,3.55E-07,2.63E-07,3.50E-07,3.69E-07,3.33E-07,2.93E-07,3.15E-07,3.78E-07,3.20E-07,3.02E-07,3.03E-07,2.65E-07,2.84E-07,3.23E-07,2.78E-07,2.89E-07,2.90E-07,2.43E-07,3.27E-07,3.15E-07,2.67E-07,0
7434,5.62E-07,1.17E-07,2.26E-07,2.96E-07,2.96E-07,2.40E-07,1.63E-07,3.08E-07,3.14E-07,3.45E-07,1.36E-07,3.27E-07,3.51E-07,3.07E-07,2.85E-07,2.99E-07,3.48E-07,2.99E-07,2.78E-07,2.90E-07,2.57E-07,2.71E-07,3.00E-07,2.62E-07,2.65E-07,2.76E-07,2.32E-07,3.02E-07,2.92E-07,2.53E-07,0
7435,6.16E-07,1.24E-07,2.25E-07,2.92E-07,3.05E-07,2.48E-07,2.90E-07,3.08E-07,3.33E-07,3.66E-07,1.35E-07,3.27E-07,2.73E-07,3.20E-07,3.02E-07,3.21E-07,3.50E-07,2.99E-07,2.89E-07,3.07E-07,2.75E-07,2.91E-07,3.00E-07,2.66E-07,2.76E-07,2.92E-07,2.47E-07,3.03E-07,2.93E-07,2.56E-07,0
7436,5.78E-07,1.08E-07,2.25E-07,2.93E-07,2.91E-07,2.59E-07,1.55E-07,3.21E-07,3.56E-07,3.84E-07,1.25E-07,3.36E-07,2.80E-07,3.33E-07,3.22E-07,3.44E-07,3.60E-07,3.07E-07,3.03E-07,3.30E-07,2.94E-07,3.11E-07,3.07E-07,2.75E-07,2.91E-07,3.15E-07,2.62E-07,3.10E-07,3.01E-07,2.64E-07,0
7437,6.01E-07,8.80E-08,2.32E-07,3.02E-07,2.60E-07,2.47E-07,1.58E-07,3.41E-07,3.69E-07,3.97E-07,1.20E-07,3.52E-07,2.95E-07,3.56E-07,3.39E-07,3.70E-07,3.79E-07,3.22E-07,3.24E-07,3.41E-07,3.11E-07,3.34E-07,3.23E-07,2.88E-07,3.10E-07,3.25E-07,2.84E-07,3.25E-07,3.14E-07,2.77E-07,0
7438,4.84E-07,2.61E-07,2.37E-07,2.52E-07,2.19E-07,2.48E-07,2.53E-07,3.69E-07,3.99E-07,3.64E-07,2.74E-07,3.83E-07,3.23E-07,3.90E-07,3.61E-07,4.08E-07,3.54E-07,3.51E-07,3.57E-07,3.70E-07,3.32E-07,3.08E-07,3.53E-07,3.14E-07,3.42E-07,3.52E-07,3.09E-07,3.49E-07,3.42E-07,3.01E-07,0
7439,5.26E-07,9.77E-08,1.88E-07,2.49E-07,2.63E-07,3.33E-07,2.75E-07,2.89E-07,3.57E-07,3.83E-07,2.26E-07,4.06E-07,3.50E-07,3.61E-07,3.82E-07,3.60E-07,4.46E-07,3.11E-07,3.84E-07,3.92E-07,3.48E-07,3.92E-07,3.80E-07,3.39E-07,3.72E-07,3.72E-07,3.28E-07,3.83E-07,3.68E-07,3.26E-07,0
7440,6.39E-07,5.31E-07,1.97E-07,2.39E-07,2.73E-07,3.06E-07,2.89E-07,3.77E-07,4.34E-07,3.96E-07,2.31E-07,3.91E-07,3.60E-07,3.74E-07,3.94E-07,3.69E-07,3.87E-07,3.25E-07,3.89E-07,4.05E-07,3.59E-07,3.39E-07,3.72E-07,3.51E-07,3.88E-07,3.86E-07,3.36E-07,3.92E-07,3.66E-07,3.37E-07,0
7441,6.66E-07,5.87E-07,2.46E-07,2.44E-07,2.57E-07,2.68E-07,2.87E-07,3.68E-07,4.40E-07,4.02E-07,1.40E-07,3.94E-07,3.65E-07,3.80E-07,4.00E-07,3.33E-07,3.86E-07,3.26E-07,3.40E-07,4.11E-07,3.64E-07,4.08E-07,4.01E-07,3.57E-07,3.93E-07,3.91E-07,3.41E-07,3.91E-07,3.87E-07,3.42E-07,0
7442,6.76E-07,5.82E-07,2.21E-07,2.49E-07,2.45E-07,2.68E-07,2.87E-07,3.41E-07,4.05E-07,3.76E-07,2.35E-07,3.97E-07,3.69E-07,3.84E-07,4.04E-07,3.79E-07,4.62E-07,4.01E-07,3.48E-07,4.16E-07,3.69E-07,4.14E-07,4.07E-07,3.63E-07,4.01E-07,3.97E-07,3.47E-07,3.97E-07,3.94E-07,3.48E-07,0
7443,6.75E-07,5.72E-07,2.11E-07,2.63E-07,2.43E-07,2.72E-07,2.89E-07,3.18E-07,4.07E-07,3.69E-07,2.36E-07,4.32E-07,3.71E-07,3.87E-07,3.35E-07,3.88E-07,3.91E-07,3.32E-07,3.51E-07,3.51E-07,3.71E-07,4.18E-07,3.43E-07,3.66E-07,4.05E-07,4.00E-07,3.51E-07,4.00E-07,3.97E-07,3.51E-07,0
7444,6.62E-07,5.76E-07,2.06E-07,2.89E-07,1.66E-07,2.76E-07,1.96E-07,3.02E-07,4.08E-07,3.71E-07,1.50E-07,3.28E-07,3.73E-07,4.62E-07,4.08E-07,4.62E-07,4.67E-07,4.06E-07,4.19E-07,4.20E-07,3.76E-07,4.18E-07,4.12E-07,3.67E-07,4.05E-07,4.01E-07,3.50E-07,4.03E-07,4.00E-07,3.52E-07,0
7445,5.88E-07,6.06E-07,2.14E-07,1.92E-07,1.64E-07,1.54E-07,1.91E-07,4.33E-07,3.34E-07,3.72E-07,2.28E-07,3.93E-07,3.64E-07,3.79E-07,4.10E-07,4.51E-07,4.55E-07,3.97E-07,4.08E-07,4.20E-07,3.77E-07,4.06E-07,3.99E-07,3.57E-07,3.93E-07,4.01E-07,3.41E-07,3.91E-07,3.89E-07,3.42E-07,0
7446,5.82E-07,3.54E-07,1.72E-07,1.59E-07,1.36E-07,1.30E-07,1.76E-07,4.03E-07,3.30E-07,3.73E-07,1.30E-07,2.96E-07,3.35E-07,4.20E-07,4.10E-07,4.23E-07,4.20E-07,3.65E-07,3.78E-07,4.16E-07,3.76E-07,3.81E-07,3.68E-07,3.26E-07,3.64E-07,3.98E-07,3.21E-07,3.63E-07,3.59E-07,3.15E-07,0
7447,5.65E-07,2.20E-07,1.62E-07,1.54E-07,9.42E-08,1.35E-07,1.75E-07,4.02E-07,3.28E-07,3.71E-07,1.28E-07,2.96E-07,3.37E-07,4.20E-07,4.09E-07,4.22E-07,4.23E-07,3.69E-07,3.79E-07,4.14E-07,3.76E-07,3.81E-07,3.71E-07,3.30E-07,3.67E-07,3.96E-07,3.20E-07,3.65E-07,3.63E-07,3.17E-07,0
7448,5.94E-07,2.15E-07,2.22E-07,1.93E-07,3.82E-08,1.22E-07,1.71E-07,3.07E-07,3.19E-07,3.61E-07,1.27E-07,3.00E-07,3.39E-07,3.25E-07,3.24E-07,3.12E-07,3.97E-07,3.75E-07,3.25E-07,1.55E-07,3.70E-07,2.11E-07,1.71E-07,2.68E-07,1.51E-07,1.54E-07,3.28E-07,1.28E-07,1.69E-07,3.29E-07,0
7449,5.16E-07,2.07E-07,2.14E-07,2.29E-07,1.62E-07,2.35E-07,1.68E-07,2.65E-07,3.19E-07,2.21E-07,1.23E-07,1.79E-07,3.33E-07,2.64E-07,3.96E-07,2.54E-07,3.07E-07,3.02E-07,2.14E-07,1.54E-07,3.71E-07,1.38E-07,1.12E-07,1.65E-07,1.26E-07,1.22E-07,3.27E-07,1.27E-07,1.63E-07,3.15E-07,0
7450,5.78E-07,4.62E-07,2.33E-07,2.13E-07,2.06E-07,2.26E-07,2.51E-07,2.69E-07,3.32E-07,2.25E-07,2.01E-07,1.79E-07,1.96E-07,2.19E-07,3.10E-07,3.39E-07,2.86E-07,3.09E-07,2.77E-07,1.30E-07,3.58E-07,2.36E-07,1.38E-07,1.58E-07,1.06E-07,1.30E-07,3.25E-07,1.08E-07,1.23E-07,3.02E-07,0
7451,5.99E-07,4.37E-07,2.40E-07,2.45E-07,1.99E-07,2.25E-07,2.46E-07,3.16E-07,3.45E-07,2.29E-07,2.07E-07,1.85E-07,3.46E-07,2.80E-07,3.42E-07,3.31E-07,3.31E-07,3.07E-07,2.79E-07,1.97E-07,3.51E-07,3.11E-07,2.09E-07,2.73E-07,1.70E-07,1.77E-07,3.18E-07,1.49E-07,2.19E-07,3.32E-07,0
7452,4.69E-07,4.10E-07,2.71E-07,2.34E-07,2.87E-07,2.89E-07,3.28E-07,3.44E-07,3.48E-07,2.54E-07,2.11E-07,1.88E-07,3.51E-07,2.24E-07,3.52E-07,3.18E-07,3.67E-07,3.12E-07,3.11E-07,1.96E-07,3.29E-07,2.97E-07,2.49E-07,3.29E-07,3.05E-07,2.92E-07,3.05E-07,1.08E-07,1.88E-07,3.27E-07,0
7453,6.19E-07,3.75E-07,2.61E-07,1.97E-07,2.42E-07,2.13E-07,2.38E-07,2.94E-07,3.16E-07,2.09E-07,2.12E-07,1.78E-07,3.40E-07,3.27E-07,3.13E-07,3.05E-07,3.65E-07,3.58E-07,2.98E-07,3.11E-07,3.14E-07,2.82E-07,3.11E-07,3.13E-07,2.30E-07,3.18E-07,2.88E-07,1.05E-07,1.31E-07,3.19E-07,0
7454,6.23E-07,3.60E-07,2.54E-07,1.95E-07,2.65E-07,2.28E-07,2.30E-07,2.40E-07,3.10E-07,2.81E-07,2.03E-07,2.15E-07,3.91E-07,2.73E-07,3.13E-07,3.14E-07,3.53E-07,3.42E-07,3.05E-07,2.87E-07,2.90E-07,2.68E-07,2.24E-07,3.02E-07,2.99E-07,3.34E-07,2.72E-07,1.09E-07,2.03E-07,3.00E-07,0
7455,5.28E-07,3.56E-07,3.12E-07,1.94E-07,2.60E-07,2.07E-07,2.24E-07,3.02E-07,3.36E-07,2.99E-07,1.11E-07,2.93E-07,3.80E-07,2.96E-07,2.99E-07,3.36E-07,4.07E-07,2.70E-07,3.21E-07,3.18E-07,2.74E-07,3.06E-07,3.22E-07,2.90E-07,3.12E-07,3.07E-07,2.61E-07,1.78E-07,3.16E-07,2.86E-07,0
7456,6.67E-07,3.55E-07,3.12E-07,2.34E-07,2.56E-07,2.10E-07,2.22E-07,3.38E-07,3.24E-07,3.40E-07,2.05E-07,2.85E-07,3.30E-07,2.90E-07,2.85E-07,3.32E-07,3.91E-07,3.20E-07,3.11E-07,3.02E-07,2.63E-07,2.99E-07,3.23E-07,2.79E-07,3.01E-07,2.90E-07,2.52E-07,3.38E-07,3.18E-07,2.71E-07,0
7457,6.70E-07,3.60E-07,3.07E-07,2.60E-07,2.83E-07,2.64E-07,2.95E-07,4.19E-07,3.24E-07,3.42E-07,2.60E-07,3.36E-07,3.60E-07,3.42E-07,2.82E-07,3.18E-07,3.70E-07,3.08E-07,3.06E-07,2.98E-07,2.56E-07,2.87E-07,3.08E-07,2.71E-07,2.97E-07,2.87E-07,2.43E-07,3.18E-07,3.03E-07,2.63E-07,0
7458,5.72E-07,3.02E-07,3.01E-07,3.08E-07,2.68E-07,2.50E-07,2.79E-07,3.17E-07,3.15E-07,3.25E-07,1.41E-07,3.19E-07,3.40E-07,3.28E-07,2.68E-07,2.94E-07,3.43E-07,2.93E-07,2.95E-07,2.90E-07,2.43E-07,2.65E-07,2.91E-07,2.54E-07,2.84E-07,2.78E-07,2.27E-07,2.95E-07,2.86E-07,2.48E-07,0
7459,6.29E-07,1.56E-07,3.11E-07,3.16E-07,2.77E-07,2.55E-07,2.83E-07,3.32E-07,3.33E-07,3.48E-07,1.37E-07,3.23E-07,3.45E-07,3.43E-07,2.87E-07,3.13E-07,3.45E-07,2.97E-07,3.07E-07,3.09E-07,2.62E-07,2.83E-07,2.95E-07,2.58E-07,2.98E-07,2.97E-07,2.41E-07,2.95E-07,2.89E-07,2.53E-07,0
7460,6.36E-07,1.64E-07,3.22E-07,2.61E-07,2.88E-07,2.62E-07,1.59E-07,3.52E-07,3.53E-07,3.72E-07,1.21E-07,3.33E-07,2.72E-07,3.65E-07,3.06E-07,3.37E-07,3.56E-07,3.06E-07,3.29E-07,3.29E-07,2.82E-07,3.05E-07,3.06E-07,2.66E-07,3.18E-07,3.15E-07,2.58E-07,3.06E-07,2.98E-07,2.61E-07,0
7461,6.04E-07,1.74E-07,3.36E-07,2.39E-07,1.21E-07,2.44E-07,1.53E-07,3.62E-07,3.72E-07,4.02E-07,1.23E-07,3.51E-07,2.85E-07,3.77E-07,3.30E-07,3.63E-07,3.72E-07,3.20E-07,3.40E-07,3.47E-07,3.03E-07,3.27E-07,3.22E-07,2.80E-07,3.29E-07,3.31E-07,2.78E-07,3.18E-07,3.12E-07,2.73E-07,0
7462,4.86E-07,1.30E-07,2.70E-07,2.63E-07,2.36E-07,2.49E-07,2.57E-07,3.54E-07,3.98E-07,3.63E-07,2.49E-07,3.82E-07,3.86E-07,3.50E-07,3.54E-07,3.31E-07,4.09E-07,3.50E-07,3.66E-07,3.71E-07,3.31E-07,3.59E-07,3.51E-07,3.06E-07,3.53E-07,3.00E-07,3.03E-07,3.47E-07,3.41E-07,2.96E-07,0
7463,5.87E-07,9.78E-08,1.55E-07,2.83E-07,2.43E-07,2.51E-07,2.66E-07,2.86E-07,4.19E-07,3.87E-07,2.23E-07,4.14E-07,3.76E-07,2.70E-07,3.29E-07,3.64E-07,3.71E-07,3.14E-07,3.88E-07,3.91E-07,3.52E-07,3.25E-07,3.80E-07,3.33E-07,3.74E-07,3.75E-07,3.24E-07,3.73E-07,3.70E-07,3.20E-07,0
7464,6.36E-07,5.46E-07,2.11E-07,2.46E-07,2.31E-07,2.59E-07,2.78E-07,3.42E-07,4.34E-07,3.59E-07,2.31E-07,4.28E-07,2.39E-07,3.75E-07,3.60E-07,3.67E-07,3.86E-07,3.23E-07,3.92E-07,3.38E-07,3.62E-07,3.36E-07,3.94E-07,3.48E-07,3.90E-07,3.86E-07,3.34E-07,3.90E-07,3.84E-07,3.35E-07,0
7465,6.50E-07,5.80E-07,2.15E-07,2.52E-07,2.37E-07,2.66E-07,2.89E-07,3.46E-07,4.41E-07,2.40E-07,2.33E-07,4.08E-07,3.61E-07,3.69E-07,3.28E-07,4.50E-07,3.86E-07,3.97E-07,3.74E-07,3.44E-07,3.67E-07,4.03E-07,3.99E-07,3.55E-07,3.94E-07,3.92E-07,3.38E-07,3.91E-07,3.86E-07,3.40E-07,0
7466,6.63E-07,6.28E-07,2.44E-07,2.51E-07,2.39E-07,2.68E-07,2.87E-07,3.47E-07,4.10E-07,2.43E-07,2.34E-07,3.59E-07,3.66E-07,3.82E-07,3.31E-07,3.84E-07,3.89E-07,4.01E-07,3.79E-07,3.48E-07,3.71E-07,4.10E-07,4.08E-07,3.63E-07,4.00E-07,3.98E-07,3.46E-07,3.98E-07,3.96E-07,3.48E-07,0
7467,6.70E-07,5.71E-07,2.20E-07,2.53E-07,2.41E-07,2.68E-07,2.88E-07,3.32E-07,4.08E-07,2.44E-07,2.36E-07,2.80E-07,3.69E-07,3.84E-07,3.37E-07,3.87E-07,4.64E-07,4.03E-07,3.84E-07,4.19E-07,3.76E-07,4.12E-07,4.09E-07,3.66E-07,4.02E-07,4.00E-07,3.47E-07,3.67E-07,3.34E-07,3.51E-07,0
7468,6.48E-07,5.68E-07,2.22E-07,2.52E-07,2.40E-07,2.68E-07,2.89E-07,3.25E-07,4.09E-07,2.45E-07,2.36E-07,4.20E-07,3.69E-07,3.86E-07,4.10E-07,4.61E-07,3.95E-07,4.05E-07,4.20E-07,4.21E-07,3.77E-07,3.50E-07,4.10E-07,3.66E-07,4.04E-07,4.02E-07,3.48E-07,4.03E-07,3.97E-07,3.51E-07,0
7469,6.12E-07,5.57E-07,2.25E-07,2.43E-07,2.32E-07,2.60E-07,2.81E-07,4.42E-07,4.11E-07,3.63E-07,2.33E-07,3.25E-07,2.44E-07,4.61E-07,4.00E-07,3.76E-07,4.58E-07,3.26E-07,4.20E-07,4.23E-07,3.65E-07,4.06E-07,3.98E-07,3.54E-07,4.04E-07,4.03E-07,3.42E-07,3.94E-07,3.84E-07,3.42E-07,0
7470,5.25E-07,2.12E-07,2.23E-07,1.42E-07,1.32E-07,1.30E-07,1.77E-07,4.37E-07,3.36E-07,3.41E-07,1.31E-07,2.94E-07,3.32E-07,4.57E-07,3.76E-07,4.42E-07,4.24E-07,3.63E-07,4.12E-07,4.21E-07,3.43E-07,3.93E-07,3.65E-07,3.26E-07,3.98E-07,4.04E-07,3.33E-07,3.64E-07,3.56E-07,3.15E-07,0
7471,5.19E-07,2.02E-07,2.24E-07,1.34E-07,1.11E-07,1.27E-07,1.74E-07,4.33E-07,3.34E-07,3.38E-07,1.29E-07,2.96E-07,3.32E-07,4.54E-07,3.74E-07,4.40E-07,4.26E-07,3.66E-07,4.12E-07,4.21E-07,3.41E-07,3.45E-07,3.70E-07,3.28E-07,3.97E-07,4.03E-07,3.32E-07,3.67E-07,3.59E-07,3.17E-07,0
7472,5.24E-07,1.88E-07,2.13E-07,4.49E-08,5.67E-08,1.23E-07,1.73E-07,3.88E-07,3.22E-07,3.37E-07,1.26E-07,2.97E-07,2.79E-07,2.99E-07,3.79E-07,2.74E-07,4.22E-07,3.70E-07,2.42E-07,1.39E-07,3.48E-07,2.05E-07,2.12E-07,2.70E-07,1.44E-07,2.40E-07,3.37E-07,1.23E-07,2.47E-07,3.28E-07,0
7473,5.19E-07,2.68E-07,2.03E-07,2.16E-07,1.08E-07,2.35E-07,1.68E-07,2.70E-07,3.03E-07,2.30E-07,1.16E-07,2.92E-07,2.52E-07,2.17E-07,3.03E-07,2.27E-07,3.19E-07,3.00E-07,3.24E-07,1.64E-07,2.93E-07,1.29E-07,1.65E-07,2.25E-07,1.69E-07,1.33E-07,3.33E-07,1.22E-07,2.06E-07,3.33E-07,0
7474,4.63E-07,3.54E-07,2.28E-07,2.52E-07,2.05E-07,1.92E-07,2.52E-07,2.66E-07,3.37E-07,1.97E-07,2.13E-07,1.84E-07,2.52E-07,2.20E-07,2.97E-07,2.50E-07,3.15E-07,2.94E-07,1.68E-07,1.92E-07,3.05E-07,1.25E-07,1.83E-07,1.95E-07,1.09E-07,1.55E-07,2.90E-07,1.21E-07,2.01E-07,3.39E-07,0
7475,4.47E-07,4.59E-07,2.60E-07,2.58E-07,1.98E-07,2.18E-07,2.49E-07,2.77E-07,3.69E-07,2.04E-07,2.12E-07,2.24E-07,2.26E-07,2.74E-07,2.90E-07,3.00E-07,3.55E-07,2.89E-07,2.98E-07,1.69E-07,3.33E-07,1.22E-07,2.48E-07,2.09E-07,1.08E-07,1.27E-07,2.29E-07,1.21E-07,1.94E-07,3.27E-07,0
7476,5.24E-07,4.36E-07,2.51E-07,2.38E-07,2.16E-07,2.66E-07,2.56E-07,3.11E-07,3.12E-07,2.02E-07,2.16E-07,2.15E-07,2.21E-07,2.97E-07,3.39E-07,3.32E-07,3.61E-07,2.90E-07,3.22E-07,3.10E-07,3.17E-07,1.63E-07,2.89E-07,3.32E-07,2.79E-07,3.05E-07,3.17E-07,1.47E-07,1.89E-07,3.31E-07,0
7477,5.08E-07,4.76E-07,2.48E-07,2.31E-07,2.38E-07,2.01E-07,2.45E-07,2.99E-07,3.00E-07,2.19E-07,2.10E-07,2.71E-07,2.30E-07,2.72E-07,3.24E-07,3.23E-07,3.48E-07,2.83E-07,3.08E-07,2.93E-07,3.03E-07,2.01E-07,2.12E-07,2.51E-07,3.59E-07,3.23E-07,3.06E-07,1.13E-07,2.37E-07,3.21E-07,0
7478,4.74E-07,4.43E-07,2.47E-07,1.88E-07,1.94E-07,1.93E-07,1.97E-07,2.44E-07,3.12E-07,2.79E-07,2.01E-07,2.64E-07,3.86E-07,2.52E-07,3.09E-07,3.63E-07,3.93E-07,3.30E-07,3.44E-07,3.08E-07,2.86E-07,2.79E-07,3.03E-07,3.03E-07,2.43E-07,3.17E-07,2.83E-07,1.44E-07,2.69E-07,3.00E-07,0
7479,4.52E-07,4.23E-07,2.46E-07,1.85E-07,2.04E-07,1.92E-07,2.24E-07,2.67E-07,3.27E-07,1.87E-07,1.12E-07,2.98E-07,3.78E-07,2.25E-07,3.01E-07,3.28E-07,3.79E-07,2.62E-07,3.23E-07,3.06E-07,2.75E-07,3.16E-07,3.25E-07,2.89E-07,3.14E-07,2.97E-07,2.70E-07,2.33E-07,2.96E-07,2.84E-07,0
7480,5.47E-07,4.38E-07,2.49E-07,2.16E-07,3.00E-07,2.23E-07,2.23E-07,4.14E-07,3.14E-07,2.69E-07,2.06E-07,2.52E-07,2.89E-07,2.85E-07,2.96E-07,3.38E-07,3.69E-07,3.09E-07,3.10E-07,2.94E-07,2.71E-07,3.04E-07,3.14E-07,2.80E-07,2.98E-07,2.81E-07,2.55E-07,3.19E-07,3.05E-07,2.74E-07,0
7481,6.11E-07,2.45E-07,2.44E-07,2.16E-07,2.91E-07,2.52E-07,1.99E-07,4.12E-07,3.13E-07,3.41E-07,1.33E-07,3.29E-07,2.83E-07,3.37E-07,2.85E-07,3.22E-07,3.55E-07,3.03E-07,3.05E-07,2.89E-07,2.62E-07,2.90E-07,3.03E-07,2.77E-07,2.93E-07,2.77E-07,2.44E-07,3.04E-07,2.94E-07,2.68E-07,0
7482,5.88E-07,1.45E-07,2.34E-07,1.16E-07,2.78E-07,2.37E-07,2.92E-07,4.01E-07,2.97E-07,3.21E-07,1.77E-07,3.11E-07,2.73E-07,3.28E-07,2.66E-07,3.02E-07,3.37E-07,2.85E-07,2.97E-07,2.74E-07,2.45E-07,2.71E-07,2.86E-07,2.66E-07,2.84E-07,2.64E-07,2.31E-07,2.90E-07,2.77E-07,2.58E-07,0
7483,5.80E-07,1.35E-07,2.39E-07,1.07E-07,2.85E-07,2.47E-07,1.50E-07,3.40E-07,3.17E-07,2.63E-07,1.31E-07,3.16E-07,2.79E-07,3.45E-07,2.80E-07,3.11E-07,3.40E-07,2.90E-07,3.13E-07,2.95E-07,2.58E-07,2.80E-07,2.91E-07,2.74E-07,3.00E-07,2.81E-07,2.37E-07,2.95E-07,2.83E-07,2.63E-07,0
7484,5.83E-07,1.36E-07,2.48E-07,2.13E-07,2.31E-07,2.58E-07,1.56E-07,3.49E-07,3.38E-07,2.74E-07,1.25E-07,3.25E-07,2.91E-07,3.63E-07,3.00E-07,3.31E-07,3.52E-07,2.95E-07,3.29E-07,3.14E-07,2.79E-07,2.97E-07,2.99E-07,2.87E-07,3.18E-07,3.01E-07,2.52E-07,3.02E-07,2.90E-07,2.76E-07,0
7485,5.44E-07,1.54E-07,2.61E-07,1.92E-07,8.55E-08,1.11E-07,1.61E-07,3.66E-07,3.60E-07,2.94E-07,1.16E-07,2.53E-07,2.98E-07,3.81E-07,3.25E-07,3.62E-07,3.71E-07,3.10E-07,3.46E-07,3.39E-07,2.98E-07,3.24E-07,3.13E-07,2.93E-07,3.35E-07,3.24E-07,2.73E-07,3.17E-07,3.03E-07,2.82E-07,0
7486,5.17E-07,1.56E-07,2.41E-07,2.39E-07,2.65E-07,2.28E-07,2.53E-07,4.34E-07,3.97E-07,3.58E-07,2.83E-07,3.73E-07,3.42E-07,3.44E-07,3.57E-07,3.34E-07,4.06E-07,3.41E-07,3.68E-07,3.70E-07,3.24E-07,3.55E-07,3.43E-07,3.16E-07,3.56E-07,3.56E-07,2.97E-07,3.46E-07,3.33E-07,3.04E-07,0
7487,5.56E-07,1.73E-07,2.56E-07,2.28E-07,2.47E-07,2.48E-07,3.00E-07,3.42E-07,4.24E-07,3.48E-07,2.23E-07,4.05E-07,3.42E-07,3.63E-07,3.83E-07,4.26E-07,4.40E-07,3.69E-07,3.55E-07,3.32E-07,3.49E-07,3.20E-07,3.73E-07,3.35E-07,3.76E-07,3.79E-07,3.18E-07,3.75E-07,3.61E-07,3.22E-07,0
7488,6.14E-07,5.47E-07,2.21E-07,2.39E-07,2.28E-07,2.55E-07,3.55E-07,3.73E-07,3.95E-07,2.29E-07,2.29E-07,3.35E-07,3.57E-07,3.75E-07,3.93E-07,4.41E-07,4.53E-07,3.19E-07,3.37E-07,4.08E-07,3.60E-07,3.95E-07,3.92E-07,3.50E-07,3.88E-07,3.34E-07,3.30E-07,3.88E-07,3.79E-07,3.36E-07,0
7489,6.57E-07,5.74E-07,2.51E-07,2.44E-07,2.41E-07,2.63E-07,3.20E-07,3.52E-07,4.02E-07,2.30E-07,2.32E-07,3.24E-07,3.61E-07,3.80E-07,3.27E-07,4.47E-07,4.56E-07,3.24E-07,4.11E-07,4.14E-07,3.65E-07,3.37E-07,3.98E-07,3.56E-07,3.94E-07,3.96E-07,3.35E-07,3.93E-07,3.85E-07,3.41E-07,0
7490,6.72E-07,5.70E-07,2.23E-07,2.49E-07,2.37E-07,2.70E-07,3.05E-07,3.45E-07,4.05E-07,2.29E-07,2.34E-07,3.59E-07,3.64E-07,3.83E-07,3.30E-07,4.55E-07,4.61E-07,3.97E-07,3.47E-07,3.51E-07,3.71E-07,4.09E-07,4.05E-07,3.61E-07,3.99E-07,4.00E-07,3.43E-07,3.97E-07,3.92E-07,3.45E-07,0
7491,6.69E-07,5.73E-07,2.24E-07,2.51E-07,2.39E-07,2.72E-07,2.97E-07,3.35E-07,4.06E-07,2.44E-07,2.36E-07,4.00E-07,3.64E-07,3.84E-07,3.34E-07,4.58E-07,4.64E-07,4.01E-07,3.49E-07,3.56E-07,3.74E-07,4.12E-07,4.09E-07,3.62E-07,4.01E-07,4.04E-07,3.47E-07,4.00E-07,3.96E-07,3.47E-07,0
7492,6.64E-07,5.79E-07,2.24E-07,2.50E-07,2.38E-07,2.72E-07,2.95E-07,3.20E-07,4.08E-07,2.26E-07,2.37E-07,4.21E-07,3.67E-07,3.87E-07,4.11E-07,4.58E-07,4.66E-07,4.01E-07,4.20E-07,3.54E-07,3.76E-07,3.47E-07,4.09E-07,3.64E-07,4.05E-07,4.04E-07,3.46E-07,4.01E-07,3.97E-07,3.49E-07,0
7493,6.08E-07,5.72E-07,2.16E-07,2.41E-07,2.31E-07,2.63E-07,2.56E-07,3.11E-07,3.99E-07,2.28E-07,1.39E-07,4.31E-07,3.68E-07,3.49E-07,4.05E-07,3.72E-07,4.55E-07,3.22E-07,4.22E-07,3.45E-07,3.70E-07,4.01E-07,3.97E-07,3.66E-07,4.06E-07,3.93E-07,3.37E-07,3.91E-07,3.87E-07,3.50E-07,0
7494,5.90E-07,1.76E-07,2.00E-07,1.38E-07,1.32E-07,1.39E-07,2.01E-07,4.45E-07,3.06E-07,3.57E-07,1.30E-07,2.96E-07,3.65E-07,4.63E-07,3.94E-07,4.19E-07,4.20E-07,3.63E-07,4.20E-07,3.84E-07,3.61E-07,3.75E-07,3.65E-07,3.62E-07,4.05E-07,3.69E-07,3.16E-07,3.61E-07,3.56E-07,3.50E-07,0
7495,6.25E-07,2.00E-07,2.22E-07,1.08E-07,1.19E-07,1.27E-07,1.97E-07,4.44E-07,3.03E-07,3.55E-07,1.28E-07,2.94E-07,3.61E-07,4.65E-07,3.92E-07,4.25E-07,4.23E-07,3.62E-07,4.21E-07,3.84E-07,3.59E-07,3.61E-07,3.66E-07,3.59E-07,4.07E-07,3.66E-07,3.20E-07,3.65E-07,3.60E-07,3.49E-07,0
