,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
6590,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783,0.0000783
6591,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867,0.0000867
6592,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795,0.0000795
6593,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382,0.0000382
6594,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011
6595,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485,0.00000485
6596,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265,0.00000265
6597,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921,0.00000921
6598,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755,0.00000755
6599,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
6600,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628,0.00000628
6601,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651,0.00000651
6602,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
6603,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682,0.00000682
6604,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788,0.00000788
6605,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816,0.00000816
6606,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804,0.00000804
6607,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217,0.0000217
6608,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255,0.0000255
6609,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904,0.00000904
6610,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848,0.00000848
6611,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106,0.0000106
6612,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027
6613,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317,0.0000317
6614,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108,0.000191108
6615,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388,0.0000388
6616,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368,0.0000368
6617,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206,0.0000206
6618,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444,0.00000444
6619,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231,0.00000231
6620,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668,0.000000668
6621,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129,0.0000129
6622,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098,0.0000098
6623,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118,0.0000118
6624,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222,0.0000222
6625,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216,0.0000216
6626,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187,0.0000187
6627,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188,0.0000188
6628,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203,0.0000203
6629,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238,0.0000238
6630,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258,0.0000258
6631,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232,0.0000232
6632,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336,0.0000336
6633,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211,0.0000211
6634,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249,0.0000249
6635,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337,0.0000337
6636,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457,0.0000457
6637,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467,0.0000467
6638,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607,0.0000607
6639,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888,0.0000888
6640,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877,0.0000877
6641,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493,0.0000493
6642,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711,0.00000711
6643,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018,0.0000018
6644,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271,0.000000271
6645,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08,6.47E-08
6646,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09
6647,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11,3.64E-11
6648,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12,3.84E-12
6649,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11,1.71E-11
6650,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12,8.18E-12
6651,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11,2.56E-11
6652,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11,2.87E-11
6653,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12
6654,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12,1.02E-12
6655,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12,3.64E-12
6656,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13,2.59E-13
6657,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11,1.37E-11
6658,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09,1.74E-09
6659,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08,3.98E-08
6660,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363,0.000000363
6661,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184,0.00000184
6662,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153,0.0000153
