Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
6593,2.34E-08,1.51E-08,1.58E-08,1.63E-08,1.61E-08,1.74E-08,1.44E-08,2.34E-08,2.19E-08,1.99E-08,2.12E-08,2.15E-08,2.12E-08,1.56E-08,1.82E-08,1.90E-08,2.03E-08,1.94E-08,1.98E-08,1.88E-08,1.77E-08,1.70E-08,1.90E-08,1.96E-08,1.37E-08,1.71E-08,1.64E-08,1.92E-08,1.94E-08,1.96E-08,0
6594,2.18E-08,1.58E-08,1.65E-08,1.75E-08,1.70E-08,1.67E-08,1.79E-08,2.40E-08,2.25E-08,2.13E-08,2.14E-08,2.21E-08,2.16E-08,1.54E-08,1.98E-08,2.01E-08,2.10E-08,2.00E-08,1.96E-08,1.89E-08,1.86E-08,1.81E-08,1.85E-08,1.90E-08,1.32E-08,1.72E-08,1.75E-08,1.86E-08,1.86E-08,1.92E-08,0
6595,2.22E-08,1.48E-08,1.70E-08,1.60E-08,1.50E-08,1.41E-08,1.65E-08,2.42E-08,2.27E-08,2.33E-08,2.20E-08,2.15E-08,2.17E-08,1.60E-08,2.17E-08,2.16E-08,2.14E-08,1.97E-08,2.06E-08,2.06E-08,1.95E-08,1.94E-08,1.92E-08,1.98E-08,1.40E-08,1.85E-08,1.87E-08,1.95E-08,1.93E-08,1.99E-08,0
6596,1.85E-08,1.33E-08,1.72E-08,1.14E-08,1.14E-08,1.16E-08,1.31E-08,2.42E-08,2.34E-08,2.41E-08,2.27E-08,2.19E-08,2.21E-08,1.57E-08,2.16E-08,2.34E-08,2.16E-08,2.03E-08,2.08E-08,2.06E-08,2.11E-08,1.92E-08,2.01E-08,1.95E-08,1.46E-08,2.03E-08,2.03E-08,2.01E-08,1.97E-08,2.02E-08,0
6597,1.88E-08,1.46E-08,1.08E-08,1.17E-08,1.19E-08,1.22E-08,1.07E-08,2.59E-08,2.46E-08,2.52E-08,1.98E-08,2.32E-08,2.36E-08,1.62E-08,2.32E-08,2.40E-08,2.33E-08,2.13E-08,2.20E-08,2.19E-08,2.32E-08,2.04E-08,2.01E-08,2.03E-08,1.45E-08,1.97E-08,2.17E-08,2.05E-08,2.02E-08,2.03E-08,0
6598,1.87E-08,1.07E-08,1.06E-08,1.10E-08,1.19E-08,1.16E-08,9.70E-09,2.65E-08,2.49E-08,2.62E-08,1.60E-08,2.37E-08,2.37E-08,1.64E-08,2.35E-08,2.48E-08,2.35E-08,2.19E-08,2.25E-08,2.25E-08,2.31E-08,2.10E-08,2.13E-08,2.04E-08,1.51E-08,2.12E-08,2.21E-08,2.15E-08,2.14E-08,2.16E-08,0
6599,1.96E-08,1.59E-08,1.61E-08,1.78E-08,1.89E-08,1.09E-08,9.13E-09,2.91E-08,1.76E-08,2.67E-08,1.63E-08,2.52E-08,2.57E-08,1.60E-08,2.47E-08,2.58E-08,2.50E-08,2.30E-08,2.46E-08,2.29E-08,2.36E-08,2.30E-08,2.21E-08,2.38E-08,1.67E-08,2.24E-08,2.30E-08,2.35E-08,2.31E-08,2.30E-08,0
6600,1.89E-08,1.13E-08,1.21E-08,1.87E-08,1.98E-08,1.91E-08,9.75E-09,3.02E-08,1.83E-08,2.75E-08,1.65E-08,1.75E-08,2.71E-08,1.70E-08,2.49E-08,2.62E-08,2.51E-08,2.29E-08,2.36E-08,2.40E-08,2.45E-08,2.25E-08,2.25E-08,2.37E-08,1.62E-08,2.24E-08,2.39E-08,2.29E-08,2.27E-08,2.33E-08,0
6601,2.53E-08,1.40E-08,1.16E-08,1.89E-08,2.03E-08,1.84E-08,1.10E-08,2.06E-08,1.93E-08,1.83E-08,1.66E-08,1.67E-08,2.08E-08,1.72E-08,2.51E-08,2.62E-08,2.50E-08,2.36E-08,2.39E-08,2.48E-08,2.42E-08,2.27E-08,2.22E-08,2.29E-08,1.54E-08,2.33E-08,2.27E-08,2.28E-08,2.28E-08,2.27E-08,0
6602,2.57E-08,1.08E-08,1.17E-08,1.85E-08,1.97E-08,1.83E-08,1.62E-08,2.07E-08,1.81E-08,1.86E-08,1.67E-08,1.55E-08,1.99E-08,1.75E-08,2.53E-08,2.67E-08,2.54E-08,2.26E-08,2.37E-08,2.45E-08,2.42E-08,2.28E-08,2.24E-08,2.33E-08,1.57E-08,2.29E-08,2.33E-08,2.27E-08,2.27E-08,2.32E-08,0
6603,2.57E-08,1.38E-08,1.07E-08,1.86E-08,2.01E-08,1.82E-08,1.89E-08,2.07E-08,1.81E-08,1.84E-08,1.68E-08,1.58E-08,1.94E-08,1.67E-08,2.55E-08,2.63E-08,2.55E-08,2.38E-08,2.38E-08,2.42E-08,2.44E-08,2.30E-08,2.25E-08,2.34E-08,1.52E-08,2.30E-08,2.35E-08,2.29E-08,2.29E-08,2.29E-08,0
6604,2.58E-08,1.05E-08,1.09E-08,1.89E-08,2.05E-08,1.86E-08,1.88E-08,2.05E-08,1.79E-08,1.85E-08,1.68E-08,1.57E-08,2.03E-08,1.75E-08,2.56E-08,2.62E-08,2.55E-08,2.27E-08,2.38E-08,2.43E-08,2.45E-08,2.30E-08,2.26E-08,2.34E-08,1.52E-08,2.32E-08,2.35E-08,2.28E-08,2.30E-08,2.29E-08,0
6605,2.60E-08,1.14E-08,1.09E-08,1.91E-08,1.90E-08,1.85E-08,1.85E-08,2.03E-08,1.88E-08,1.86E-08,1.67E-08,1.57E-08,2.73E-08,1.73E-08,2.57E-08,2.56E-08,2.46E-08,2.40E-08,2.33E-08,2.43E-08,2.46E-08,2.26E-08,2.24E-08,2.33E-08,1.48E-08,2.32E-08,2.28E-08,2.25E-08,2.31E-08,2.26E-08,0
6606,2.53E-08,1.13E-08,1.25E-08,1.94E-08,1.72E-08,1.86E-08,1.84E-08,2.04E-08,1.93E-08,1.90E-08,7.10E-09,2.68E-08,2.56E-08,1.54E-08,2.62E-08,2.51E-08,2.42E-08,2.38E-08,2.29E-08,2.44E-08,2.45E-08,2.23E-08,2.22E-08,2.30E-08,1.46E-08,2.32E-08,2.24E-08,2.21E-08,2.25E-08,2.18E-08,0
6607,2.52E-08,1.12E-08,1.13E-08,1.86E-08,1.71E-08,7.89E-09,1.58E-08,1.68E-08,1.87E-08,1.76E-08,1.33E-08,1.42E-08,2.43E-08,1.51E-08,2.55E-08,2.49E-08,2.36E-08,2.31E-08,2.24E-08,2.36E-08,2.34E-08,2.16E-08,2.16E-08,2.15E-08,1.39E-08,2.12E-08,2.13E-08,2.06E-08,2.18E-08,2.10E-08,0
6608,2.51E-08,1.10E-08,1.09E-08,1.74E-08,1.60E-08,1.59E-08,1.48E-08,1.54E-08,1.42E-08,1.47E-08,1.25E-08,1.38E-08,1.57E-08,1.18E-08,2.46E-08,1.51E-08,1.86E-08,1.19E-08,1.24E-08,1.25E-08,1.40E-08,9.50E-09,1.04E-08,1.08E-08,8.82E-09,1.16E-08,1.23E-08,1.06E-08,1.11E-08,1.13E-08,0
6609,2.45E-08,1.45E-08,1.63E-08,1.70E-08,1.60E-08,1.57E-08,1.41E-08,1.59E-08,1.37E-08,1.44E-08,1.24E-08,1.37E-08,1.59E-08,1.35E-08,1.63E-08,1.51E-08,1.56E-08,1.22E-08,1.24E-08,1.20E-08,1.88E-08,9.81E-09,1.04E-08,9.43E-09,4.91E-09,9.28E-09,1.41E-08,7.68E-09,1.50E-08,1.14E-08,0
6610,2.40E-08,1.91E-08,1.86E-08,1.77E-08,1.66E-08,1.59E-08,1.42E-08,1.53E-08,1.72E-08,1.33E-08,1.19E-08,1.35E-08,1.58E-08,1.38E-08,2.24E-08,2.08E-08,1.59E-08,1.17E-08,1.28E-08,1.23E-08,2.10E-08,1.09E-08,1.10E-08,1.23E-08,8.28E-09,1.61E-08,1.97E-08,1.15E-08,1.49E-08,1.50E-08,0
6611,2.33E-08,1.82E-08,1.71E-08,1.72E-08,1.59E-08,1.68E-08,1.46E-08,1.53E-08,1.52E-08,1.44E-08,1.25E-08,1.35E-08,1.89E-08,1.36E-08,2.09E-08,2.10E-08,2.10E-08,1.14E-08,1.90E-08,1.96E-08,1.90E-08,1.88E-08,1.39E-08,1.35E-08,1.22E-08,1.85E-08,1.89E-08,1.32E-08,1.47E-08,1.92E-08,0
6612,2.30E-08,1.95E-08,1.69E-08,1.58E-08,1.50E-08,1.59E-08,1.40E-08,1.95E-08,1.50E-08,1.46E-08,1.18E-08,1.27E-08,2.02E-08,1.28E-08,1.97E-08,1.97E-08,2.08E-08,1.05E-08,1.77E-08,1.85E-08,1.78E-08,1.75E-08,1.91E-08,1.59E-08,1.12E-08,1.74E-08,1.76E-08,1.85E-08,1.96E-08,1.93E-08,0
6613,2.22E-08,2.16E-08,1.68E-08,1.50E-08,1.48E-08,1.52E-08,1.38E-08,1.46E-08,2.06E-08,2.11E-08,1.28E-08,1.21E-08,1.89E-08,1.34E-08,1.91E-08,1.93E-08,2.06E-08,1.84E-08,1.74E-08,1.74E-08,1.81E-08,1.72E-08,1.81E-08,1.75E-08,1.08E-08,1.70E-08,1.65E-08,1.70E-08,1.83E-08,1.75E-08,0
6614,2.11E-08,1.81E-08,1.59E-08,1.45E-08,1.47E-08,1.46E-08,1.44E-08,2.12E-08,1.91E-08,1.98E-08,1.23E-08,1.32E-08,2.03E-08,1.27E-08,1.82E-08,1.89E-08,1.92E-08,1.72E-08,1.72E-08,1.66E-08,1.72E-08,1.64E-08,1.70E-08,1.63E-08,1.13E-08,1.58E-08,1.60E-08,1.66E-08,1.70E-08,1.70E-08,0
6615,2.13E-08,2.02E-08,1.54E-08,1.48E-08,1.49E-08,1.44E-08,1.40E-08,2.03E-08,1.91E-08,1.59E-08,1.20E-08,1.47E-08,1.99E-08,1.30E-08,1.80E-08,1.95E-08,1.92E-08,1.83E-08,1.68E-08,1.70E-08,1.69E-08,1.71E-08,1.69E-08,1.67E-08,1.11E-08,1.59E-08,1.66E-08,1.63E-08,1.70E-08,1.72E-08,0
6616,2.14E-08,2.11E-08,1.54E-08,1.51E-08,1.60E-08,1.50E-08,1.39E-08,2.05E-08,1.89E-08,2.00E-08,1.95E-08,1.94E-08,1.92E-08,1.37E-08,1.86E-08,2.01E-08,1.88E-08,1.77E-08,1.79E-08,1.63E-08,1.64E-08,1.69E-08,1.68E-08,1.65E-08,1.22E-08,1.56E-08,1.75E-08,1.68E-08,1.70E-08,1.68E-08,0
6617,2.27E-08,1.53E-08,1.61E-08,1.58E-08,1.73E-08,1.65E-08,1.57E-08,2.25E-08,2.03E-08,2.09E-08,2.16E-08,2.07E-08,2.08E-08,1.44E-08,1.92E-08,2.24E-08,2.03E-08,1.92E-08,1.86E-08,1.74E-08,1.75E-08,1.86E-08,1.92E-08,1.86E-08,1.26E-08,1.64E-08,1.98E-08,1.96E-08,1.93E-08,1.90E-08,0
6618,2.33E-08,1.58E-08,1.71E-08,1.79E-08,1.69E-08,1.69E-08,2.21E-08,2.34E-08,2.22E-08,2.21E-08,2.19E-08,2.20E-08,2.20E-08,1.46E-08,2.05E-08,2.03E-08,2.15E-08,2.06E-08,1.88E-08,1.90E-08,1.85E-08,1.82E-08,1.90E-08,1.80E-08,1.26E-08,1.80E-08,1.77E-08,1.89E-08,1.95E-08,1.83E-08,0
6619,2.12E-08,1.44E-08,1.72E-08,1.47E-08,1.78E-08,1.42E-08,1.88E-08,2.39E-08,2.31E-08,2.37E-08,2.22E-08,2.18E-08,2.16E-08,1.59E-08,2.18E-08,2.14E-08,2.16E-08,2.03E-08,2.04E-08,2.08E-08,1.93E-08,1.92E-08,1.96E-08,1.90E-08,1.37E-08,1.97E-08,1.82E-08,1.96E-08,2.03E-08,1.92E-08,0
6620,1.89E-08,1.38E-08,1.71E-08,1.15E-08,1.13E-08,1.12E-08,1.38E-08,2.42E-08,2.35E-08,2.40E-08,2.25E-08,2.25E-08,2.21E-08,1.65E-08,2.15E-08,2.31E-08,2.15E-08,2.05E-08,2.10E-08,2.08E-08,2.10E-08,1.95E-08,1.98E-08,1.99E-08,1.51E-08,2.07E-08,1.99E-08,2.00E-08,2.00E-08,2.06E-08,0
6621,1.88E-08,1.45E-08,1.82E-08,1.17E-08,1.17E-08,1.20E-08,1.06E-08,2.59E-08,2.48E-08,2.52E-08,2.35E-08,2.36E-08,2.37E-08,1.63E-08,2.32E-08,2.37E-08,2.32E-08,2.18E-08,2.16E-08,2.23E-08,2.32E-08,2.02E-08,2.02E-08,2.12E-08,1.55E-08,2.13E-08,2.16E-08,2.04E-08,2.07E-08,2.02E-08,0
6622,1.84E-08,1.13E-08,1.93E-08,1.08E-08,1.21E-08,1.20E-08,9.70E-09,2.64E-08,2.49E-08,2.62E-08,1.69E-08,2.37E-08,2.37E-08,1.65E-08,2.35E-08,2.45E-08,2.35E-08,2.20E-08,2.25E-08,2.25E-08,2.31E-08,2.10E-08,2.11E-08,2.05E-08,1.46E-08,2.15E-08,2.22E-08,2.15E-08,2.15E-08,2.13E-08,0
6623,2.50E-08,1.59E-08,1.87E-08,1.84E-08,1.94E-08,1.89E-08,9.14E-09,1.91E-08,1.80E-08,2.22E-08,1.62E-08,1.64E-08,2.59E-08,1.60E-08,2.47E-08,2.53E-08,2.54E-08,2.42E-08,2.26E-08,2.30E-08,2.41E-08,2.30E-08,2.37E-08,2.35E-08,1.60E-08,2.25E-08,2.28E-08,2.36E-08,2.36E-08,2.24E-08,0
6624,2.55E-08,1.64E-08,1.49E-08,1.82E-08,2.05E-08,1.86E-08,1.93E-08,1.98E-08,1.67E-08,1.81E-08,1.65E-08,1.63E-08,2.58E-08,1.69E-08,2.46E-08,2.60E-08,2.49E-08,2.33E-08,2.35E-08,2.34E-08,2.46E-08,2.39E-08,2.35E-08,2.33E-08,1.59E-08,2.23E-08,1.52E-08,1.49E-08,1.62E-08,2.27E-08,0
6625,2.60E-08,1.49E-08,1.21E-08,1.79E-08,2.09E-08,1.88E-08,1.85E-08,1.99E-08,1.70E-08,1.85E-08,1.66E-08,1.66E-08,2.25E-08,1.69E-08,2.49E-08,2.62E-08,2.47E-08,2.40E-08,2.38E-08,2.36E-08,2.45E-08,2.27E-08,2.38E-08,2.26E-08,1.52E-08,2.25E-08,1.55E-08,1.50E-08,1.56E-08,2.23E-08,0
6626,2.62E-08,1.06E-08,1.07E-08,1.76E-08,2.05E-08,1.90E-08,1.88E-08,1.97E-08,1.69E-08,1.89E-08,1.68E-08,1.56E-08,2.05E-08,1.71E-08,2.52E-08,2.69E-08,2.50E-08,2.43E-08,2.36E-08,2.36E-08,2.44E-08,2.30E-08,2.31E-08,2.30E-08,1.52E-08,2.27E-08,1.56E-08,1.52E-08,1.55E-08,2.23E-08,0
6627,2.63E-08,1.19E-08,1.26E-08,1.79E-08,2.06E-08,1.92E-08,1.89E-08,1.97E-08,1.68E-08,1.90E-08,1.69E-08,1.61E-08,2.30E-08,1.71E-08,2.53E-08,2.70E-08,2.51E-08,2.43E-08,2.39E-08,2.37E-08,2.45E-08,2.29E-08,2.32E-08,2.32E-08,1.54E-08,2.27E-08,1.57E-08,1.53E-08,1.58E-08,2.25E-08,0
6628,2.64E-08,1.00E-08,1.07E-08,1.78E-08,2.04E-08,1.89E-08,1.89E-08,1.97E-08,1.72E-08,1.85E-08,1.70E-08,1.57E-08,2.64E-08,1.72E-08,2.53E-08,2.70E-08,2.52E-08,2.44E-08,2.40E-08,2.38E-08,2.45E-08,2.29E-08,2.33E-08,2.29E-08,1.55E-08,2.26E-08,1.57E-08,1.53E-08,1.58E-08,2.25E-08,0
6629,2.61E-08,1.18E-08,9.90E-09,1.73E-08,1.93E-08,1.88E-08,1.87E-08,1.95E-08,1.71E-08,1.86E-08,1.69E-08,1.64E-08,2.62E-08,1.72E-08,2.47E-08,2.63E-08,2.50E-08,2.40E-08,2.39E-08,2.41E-08,2.41E-08,2.22E-08,2.32E-08,2.27E-08,1.55E-08,2.25E-08,1.56E-08,1.52E-08,1.57E-08,2.21E-08,0
6630,2.52E-08,1.17E-08,1.01E-08,1.75E-08,1.73E-08,1.88E-08,1.84E-08,1.81E-08,1.63E-08,1.83E-08,1.70E-08,2.67E-08,2.59E-08,1.73E-08,2.46E-08,2.56E-08,2.48E-08,2.37E-08,2.41E-08,2.42E-08,2.37E-08,2.19E-08,2.25E-08,2.24E-08,1.50E-08,2.27E-08,1.52E-08,1.50E-08,1.56E-08,2.19E-08,0
6631,2.54E-08,1.15E-08,9.96E-09,1.64E-08,1.72E-08,1.71E-08,1.75E-08,1.61E-08,1.49E-08,1.48E-08,1.35E-08,1.44E-08,2.50E-08,1.61E-08,2.42E-08,2.36E-08,2.44E-08,2.29E-08,2.36E-08,2.21E-08,2.26E-08,2.15E-08,2.14E-08,2.14E-08,1.32E-08,1.99E-08,1.17E-08,1.28E-08,1.25E-08,2.10E-08,0
6632,2.51E-08,1.13E-08,9.52E-09,1.59E-08,1.59E-08,1.49E-08,1.60E-08,1.54E-08,1.37E-08,1.34E-08,1.28E-08,1.37E-08,1.81E-08,1.35E-08,2.26E-08,2.37E-08,2.45E-08,1.26E-08,1.24E-08,1.19E-08,1.80E-08,7.69E-09,1.06E-08,9.06E-09,9.66E-09,4.39E-09,1.07E-08,5.59E-09,1.24E-08,1.07E-08,0
6633,2.45E-08,1.39E-08,1.02E-08,1.59E-08,1.60E-08,1.59E-08,1.54E-08,1.49E-08,1.34E-08,1.28E-08,1.25E-08,1.34E-08,1.71E-08,1.28E-08,2.24E-08,2.33E-08,1.89E-08,1.20E-08,1.40E-08,1.15E-08,1.63E-08,1.18E-08,1.05E-08,5.64E-09,8.40E-09,7.20E-09,9.89E-09,2.55E-09,1.19E-08,1.10E-08,0
6634,2.40E-08,2.04E-08,1.82E-08,1.70E-08,1.68E-08,1.65E-08,1.60E-08,1.74E-08,1.38E-08,1.35E-08,1.25E-08,1.30E-08,1.73E-08,1.32E-08,2.12E-08,2.25E-08,2.13E-08,1.21E-08,1.95E-08,1.27E-08,2.05E-08,1.32E-08,1.47E-08,1.08E-08,1.16E-08,1.02E-08,1.12E-08,7.35E-09,1.18E-08,1.45E-08,0
6635,2.32E-08,1.90E-08,1.89E-08,1.62E-08,1.62E-08,1.63E-08,1.55E-08,1.61E-08,1.48E-08,1.31E-08,1.26E-08,1.29E-08,1.74E-08,1.26E-08,2.15E-08,2.09E-08,2.00E-08,1.48E-08,1.87E-08,1.45E-08,1.94E-08,1.77E-08,1.95E-08,1.29E-08,1.16E-08,1.37E-08,1.12E-08,8.46E-09,1.19E-08,2.02E-08,0
6636,2.30E-08,1.86E-08,1.75E-08,1.60E-08,1.54E-08,1.55E-08,1.43E-08,1.52E-08,1.50E-08,1.42E-08,1.21E-08,1.23E-08,2.21E-08,1.33E-08,2.04E-08,1.97E-08,2.10E-08,1.82E-08,1.79E-08,1.85E-08,1.81E-08,1.88E-08,1.91E-08,1.80E-08,1.06E-08,1.76E-08,1.11E-08,1.20E-08,1.16E-08,1.87E-08,0
6637,2.16E-08,1.88E-08,1.65E-08,1.61E-08,1.49E-08,1.41E-08,1.46E-08,2.15E-08,1.79E-08,1.67E-08,1.31E-08,1.33E-08,2.00E-08,1.30E-08,1.98E-08,1.94E-08,1.95E-08,1.97E-08,1.79E-08,1.85E-08,1.77E-08,1.81E-08,1.78E-08,1.65E-08,1.16E-08,1.69E-08,1.05E-08,1.12E-08,1.10E-08,1.72E-08,0
6638,2.10E-08,1.83E-08,1.66E-08,1.55E-08,1.38E-08,1.45E-08,1.35E-08,1.99E-08,1.95E-08,2.12E-08,1.26E-08,1.86E-08,1.92E-08,1.31E-08,1.93E-08,1.96E-08,1.91E-08,1.82E-08,1.70E-08,1.74E-08,1.79E-08,1.71E-08,1.65E-08,1.60E-08,1.15E-08,1.63E-08,1.02E-08,1.05E-08,1.19E-08,1.64E-08,0
6639,2.14E-08,1.81E-08,1.67E-08,1.53E-08,1.41E-08,1.47E-08,1.35E-08,1.99E-08,1.95E-08,2.10E-08,1.24E-08,1.86E-08,1.85E-08,1.28E-08,1.98E-08,2.07E-08,1.88E-08,1.80E-08,1.67E-08,1.66E-08,1.85E-08,1.78E-08,1.74E-08,1.59E-08,1.14E-08,1.57E-08,1.07E-08,1.06E-08,1.17E-08,1.60E-08,0
6640,2.15E-08,1.83E-08,1.64E-08,1.43E-08,1.62E-08,1.49E-08,1.48E-08,1.95E-08,1.99E-08,2.10E-08,1.71E-08,1.90E-08,1.93E-08,1.24E-08,1.92E-08,2.05E-08,1.89E-08,1.78E-08,1.61E-08,1.78E-08,1.83E-08,1.83E-08,1.66E-08,1.68E-08,1.09E-08,1.68E-08,1.17E-08,1.16E-08,1.24E-08,1.68E-08,0
6641,2.17E-08,1.66E-08,1.67E-08,1.65E-08,1.63E-08,1.53E-08,1.97E-08,2.10E-08,2.07E-08,2.30E-08,2.13E-08,2.08E-08,2.09E-08,1.33E-08,2.10E-08,2.23E-08,2.07E-08,1.92E-08,1.72E-08,1.84E-08,2.05E-08,1.95E-08,1.89E-08,1.75E-08,1.20E-08,1.74E-08,1.44E-08,1.24E-08,1.34E-08,1.74E-08,0
6642,2.37E-08,1.67E-08,1.69E-08,1.78E-08,1.66E-08,1.56E-08,2.38E-08,2.30E-08,2.22E-08,2.25E-08,2.21E-08,2.17E-08,2.13E-08,1.46E-08,2.08E-08,2.18E-08,2.16E-08,2.05E-08,1.88E-08,1.97E-08,1.86E-08,2.00E-08,1.81E-08,1.75E-08,1.29E-08,1.86E-08,1.28E-08,1.17E-08,1.28E-08,1.74E-08,0
6643,2.13E-08,1.50E-08,1.69E-08,1.65E-08,1.84E-08,1.66E-08,1.95E-08,2.45E-08,2.33E-08,2.37E-08,2.26E-08,2.19E-08,2.17E-08,1.60E-08,2.16E-08,2.22E-08,2.15E-08,2.03E-08,2.06E-08,2.09E-08,1.91E-08,1.97E-08,1.92E-08,1.90E-08,1.39E-08,2.01E-08,1.28E-08,1.22E-08,1.35E-08,1.88E-08,0
6644,1.86E-08,1.30E-08,1.03E-08,1.15E-08,1.36E-08,1.32E-08,1.34E-08,2.46E-08,2.32E-08,2.40E-08,2.27E-08,2.21E-08,2.25E-08,1.65E-08,2.15E-08,2.30E-08,2.21E-08,2.09E-08,2.16E-08,2.08E-08,2.10E-08,1.97E-08,1.95E-08,2.09E-08,1.55E-08,2.09E-08,1.35E-08,1.28E-08,1.46E-08,2.05E-08,0
6645,1.88E-08,1.49E-08,1.04E-08,1.19E-08,1.16E-08,1.18E-08,1.09E-08,2.61E-08,2.43E-08,2.52E-08,2.23E-08,2.35E-08,2.36E-08,1.65E-08,2.30E-08,2.33E-08,2.34E-08,2.22E-08,2.22E-08,2.23E-08,2.30E-08,2.02E-08,2.04E-08,2.01E-08,1.53E-08,2.12E-08,1.42E-08,1.40E-08,1.58E-08,2.10E-08,0
6646,1.84E-08,1.08E-08,9.87E-09,1.09E-08,1.17E-08,1.25E-08,9.73E-09,2.64E-08,2.49E-08,2.61E-08,1.58E-08,2.37E-08,2.38E-08,1.64E-08,2.35E-08,2.37E-08,2.35E-08,2.20E-08,2.25E-08,2.25E-08,2.23E-08,2.12E-08,2.13E-08,2.13E-08,1.51E-08,2.15E-08,1.57E-08,1.50E-08,1.47E-08,2.14E-08,0
6647,2.50E-08,1.49E-08,1.89E-08,1.89E-08,1.89E-08,1.91E-08,1.93E-08,2.16E-08,2.61E-08,2.15E-08,1.63E-08,1.65E-08,2.67E-08,1.60E-08,2.45E-08,2.58E-08,2.59E-08,2.45E-08,2.26E-08,2.35E-08,2.43E-08,2.31E-08,2.25E-08,2.32E-08,1.60E-08,2.35E-08,1.55E-08,1.44E-08,1.58E-08,2.33E-08,0
6648,2.58E-08,1.77E-08,1.02E-08,1.84E-08,1.89E-08,1.90E-08,1.36E-08,1.81E-08,1.72E-08,1.91E-08,1.66E-08,1.66E-08,2.69E-08,1.81E-08,2.47E-08,1.79E-08,1.67E-08,1.59E-08,2.36E-08,2.38E-08,2.42E-08,2.31E-08,2.31E-08,2.31E-08,1.69E-08,2.35E-08,1.53E-08,1.48E-08,1.54E-08,2.28E-08,0
6649,2.63E-08,1.58E-08,1.03E-08,1.86E-08,1.87E-08,1.87E-08,1.38E-08,1.81E-08,1.66E-08,1.89E-08,1.66E-08,1.64E-08,2.69E-08,1.70E-08,2.52E-08,1.80E-08,1.68E-08,1.56E-08,2.40E-08,2.43E-08,2.43E-08,2.32E-08,2.24E-08,2.36E-08,1.72E-08,2.34E-08,1.52E-08,1.49E-08,1.55E-08,2.29E-08,0
6650,2.65E-08,1.26E-08,1.05E-08,1.84E-08,1.83E-08,1.76E-08,1.39E-08,1.83E-08,1.69E-08,1.88E-08,1.68E-08,1.57E-08,2.71E-08,1.72E-08,2.57E-08,1.84E-08,1.70E-08,1.57E-08,2.42E-08,2.43E-08,2.42E-08,2.33E-08,2.24E-08,2.32E-08,1.73E-08,2.36E-08,1.54E-08,1.51E-08,1.51E-08,2.25E-08,0
6651,2.67E-08,1.77E-08,1.02E-08,1.85E-08,1.83E-08,1.78E-08,1.39E-08,1.82E-08,1.71E-08,1.85E-08,1.69E-08,1.56E-08,2.69E-08,1.71E-08,2.56E-08,1.85E-08,1.71E-08,1.57E-08,2.42E-08,2.43E-08,2.45E-08,2.35E-08,2.26E-08,2.33E-08,1.73E-08,2.35E-08,1.56E-08,1.52E-08,1.53E-08,2.29E-08,0
6652,2.66E-08,1.10E-08,9.70E-09,1.82E-08,1.83E-08,1.84E-08,1.40E-08,1.89E-08,1.70E-08,1.85E-08,1.69E-08,1.56E-08,2.74E-08,1.72E-08,2.57E-08,1.86E-08,1.71E-08,1.57E-08,2.43E-08,2.44E-08,2.44E-08,2.35E-08,2.30E-08,2.34E-08,1.74E-08,2.36E-08,1.57E-08,1.53E-08,1.53E-08,2.27E-08,0
6653,2.62E-08,1.30E-08,1.03E-08,1.76E-08,2.05E-08,9.88E-09,1.40E-08,1.87E-08,1.67E-08,1.82E-08,1.70E-08,1.56E-08,2.73E-08,1.72E-08,2.51E-08,1.82E-08,1.69E-08,1.55E-08,2.36E-08,2.40E-08,2.38E-08,2.30E-08,2.25E-08,2.27E-08,1.75E-08,2.27E-08,1.55E-08,1.43E-08,1.50E-08,2.27E-08,0
6654,2.59E-08,1.30E-08,1.43E-08,1.70E-08,1.10E-08,1.06E-08,1.40E-08,1.94E-08,1.68E-08,1.85E-08,7.03E-09,2.59E-08,2.60E-08,1.72E-08,2.57E-08,1.83E-08,1.56E-08,1.54E-08,2.44E-08,2.38E-08,2.33E-08,2.22E-08,2.22E-08,2.33E-08,1.67E-08,2.26E-08,1.52E-08,1.48E-08,1.49E-08,2.29E-08,0
6655,2.55E-08,1.31E-08,1.37E-08,8.91E-09,8.44E-09,9.16E-09,1.03E-08,1.67E-08,1.57E-08,2.31E-08,4.37E-09,2.32E-08,2.55E-08,1.56E-08,2.35E-08,1.56E-08,1.45E-08,1.39E-08,2.31E-08,2.25E-08,2.19E-08,2.04E-08,2.16E-08,1.95E-08,1.43E-08,2.15E-08,1.31E-08,1.26E-08,1.35E-08,2.20E-08,0
6656,2.51E-08,1.27E-08,1.35E-08,1.59E-08,1.63E-08,8.41E-09,8.95E-09,1.53E-08,1.41E-08,1.45E-08,1.27E-08,1.33E-08,1.71E-08,1.05E-08,2.45E-08,1.47E-08,1.48E-08,1.09E-08,1.57E-08,1.71E-08,2.24E-08,1.33E-08,1.06E-08,8.13E-09,6.23E-09,1.53E-08,1.14E-08,8.04E-09,1.33E-08,1.17E-08,0
