Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
7566,1.42E-07,1.19E-07,6.35E-08,3.32E-08,1.98E-08,2.40E-08,1.12E-07,1.22E-07,6.83E-08,1.08E-07,1.14E-07,6.53E-08,1.23E-07,1.28E-07,8.58E-08,1.47E-07,1.51E-07,8.28E-08,1.17E-07,1.18E-07,6.83E-08,1.24E-07,9.24E-08,7.08E-08,1.11E-07,1.12E-07,4.87E-08,1.23E-07,1.09E-07,6.74E-08,0
7567,1.48E-07,1.01E-07,6.33E-08,2.05E-08,1.54E-08,2.37E-08,1.12E-07,1.23E-07,6.88E-08,1.09E-07,1.15E-07,6.53E-08,1.23E-07,1.30E-07,8.69E-08,1.47E-07,1.52E-07,8.31E-08,1.19E-07,1.19E-07,6.92E-08,1.16E-07,9.28E-08,7.10E-08,1.13E-07,1.14E-07,4.88E-08,1.00E-07,1.10E-07,6.78E-08,0
7568,2.01E-07,9.30E-08,6.35E-08,9.14E-09,8.75E-09,6.37E-08,1.10E-07,1.22E-07,7.02E-08,1.07E-07,1.04E-07,6.64E-08,1.20E-07,1.08E-07,8.93E-08,1.06E-07,1.07E-07,8.08E-08,9.74E-08,9.48E-08,7.17E-08,8.87E-08,7.23E-08,4.65E-08,8.90E-08,8.73E-08,2.49E-08,9.01E-08,8.90E-08,6.96E-08,0
7569,1.94E-07,1.20E-07,6.86E-08,7.70E-08,8.82E-08,6.22E-08,7.80E-08,9.32E-08,6.93E-08,1.01E-07,7.41E-08,5.50E-08,1.15E-07,1.09E-07,7.23E-08,1.11E-07,1.17E-07,5.57E-08,9.87E-08,9.03E-08,5.66E-08,7.64E-08,6.61E-08,5.47E-08,8.40E-08,8.85E-08,2.15E-08,8.76E-08,8.97E-08,6.87E-08,0
7570,1.35E-07,1.09E-07,6.88E-08,8.60E-08,9.40E-08,6.12E-08,1.05E-07,9.24E-08,7.27E-08,1.11E-07,9.32E-08,6.65E-08,1.18E-07,1.11E-07,8.07E-08,9.55E-08,1.10E-07,5.79E-08,1.00E-07,9.65E-08,5.54E-08,8.81E-08,6.57E-08,4.59E-08,8.78E-08,8.18E-08,1.83E-08,8.72E-08,8.92E-08,6.89E-08,0
7571,1.29E-07,1.27E-07,7.50E-08,8.15E-08,8.68E-08,5.96E-08,1.16E-07,1.07E-07,6.96E-08,1.12E-07,9.82E-08,7.27E-08,1.17E-07,1.11E-07,8.02E-08,9.63E-08,1.11E-07,5.88E-08,1.01E-07,1.04E-07,5.66E-08,9.06E-08,6.99E-08,4.42E-08,8.94E-08,8.80E-08,2.40E-08,9.19E-08,9.10E-08,6.87E-08,0
7572,1.37E-07,1.30E-07,7.14E-08,7.81E-08,8.30E-08,5.87E-08,1.03E-07,1.09E-07,7.88E-08,1.13E-07,1.19E-07,6.76E-08,1.18E-07,1.09E-07,8.58E-08,1.10E-07,1.07E-07,6.50E-08,1.02E-07,1.03E-07,5.69E-08,1.01E-07,6.97E-08,5.36E-08,9.09E-08,8.61E-08,3.41E-08,8.42E-08,9.13E-08,6.86E-08,0
7573,1.24E-07,1.26E-07,6.80E-08,7.48E-08,8.30E-08,5.58E-08,8.70E-08,1.17E-07,6.99E-08,1.12E-07,1.10E-07,6.54E-08,1.13E-07,1.03E-07,7.21E-08,1.07E-07,1.06E-07,6.30E-08,9.28E-08,9.75E-08,5.66E-08,8.48E-08,7.49E-08,4.46E-08,8.95E-08,9.54E-08,2.10E-08,8.34E-08,8.54E-08,6.68E-08,0
7574,1.94E-07,1.20E-07,6.51E-08,6.97E-08,7.80E-08,5.26E-08,9.59E-08,1.31E-07,7.10E-08,1.09E-07,1.12E-07,5.79E-08,1.10E-07,1.05E-07,7.10E-08,1.00E-07,1.00E-07,5.90E-08,9.15E-08,1.06E-07,7.09E-08,8.35E-08,7.30E-08,6.35E-08,8.31E-08,8.31E-08,3.01E-08,8.64E-08,9.29E-08,6.23E-08,0
7575,1.87E-07,1.19E-07,6.44E-08,7.63E-08,2.07E-08,5.00E-08,8.15E-08,9.97E-08,5.92E-08,1.05E-07,7.84E-08,7.20E-08,1.05E-07,1.08E-07,7.85E-08,9.97E-08,1.17E-07,7.23E-08,9.90E-08,1.04E-07,5.92E-08,8.88E-08,7.72E-08,6.07E-08,9.67E-08,8.71E-08,4.63E-08,8.85E-08,9.85E-08,5.92E-08,0
7576,2.07E-07,1.18E-07,6.40E-08,8.41E-08,7.47E-08,6.57E-08,9.55E-08,1.04E-07,8.08E-08,1.06E-07,1.05E-07,5.53E-08,9.89E-08,9.53E-08,8.47E-08,1.32E-07,9.86E-08,7.02E-08,1.01E-07,9.22E-08,6.74E-08,1.12E-07,7.86E-08,5.76E-08,9.59E-08,9.58E-08,4.38E-08,9.23E-08,9.23E-08,5.48E-08,0
7577,2.33E-07,1.16E-07,6.36E-08,8.69E-08,8.37E-08,7.31E-08,8.60E-08,9.80E-08,7.41E-08,9.59E-08,9.65E-08,7.31E-08,9.39E-08,1.02E-07,7.61E-08,1.23E-07,1.08E-07,6.66E-08,9.42E-08,9.13E-08,6.05E-08,1.03E-07,7.43E-08,5.43E-08,8.90E-08,8.65E-08,4.05E-08,8.81E-08,8.68E-08,5.15E-08,0
7578,2.16E-07,7.40E-08,6.25E-08,4.03E-08,3.62E-08,7.09E-08,8.21E-08,8.93E-08,6.91E-08,1.14E-07,9.30E-08,6.92E-08,8.98E-08,9.32E-08,7.15E-08,1.15E-07,1.04E-07,6.32E-08,8.59E-08,8.51E-08,5.67E-08,9.71E-08,7.04E-08,5.18E-08,8.10E-08,8.05E-08,3.80E-08,8.48E-08,8.23E-08,4.92E-08,0
7579,1.65E-07,4.84E-08,6.48E-08,4.02E-08,8.77E-09,7.37E-08,8.27E-08,9.27E-08,7.21E-08,9.18E-08,9.40E-08,7.07E-08,9.05E-08,9.69E-08,7.31E-08,1.20E-07,1.08E-07,6.46E-08,8.91E-08,8.91E-08,5.81E-08,1.01E-07,7.19E-08,5.21E-08,8.41E-08,8.42E-08,3.95E-08,8.76E-08,8.45E-08,4.96E-08,0
7580,2.25E-07,4.73E-08,6.70E-08,8.33E-08,1.73E-09,1.83E-08,8.49E-08,9.76E-08,7.55E-08,9.58E-08,9.52E-08,7.38E-08,9.32E-08,1.02E-07,7.64E-08,1.03E-07,1.12E-07,6.73E-08,9.41E-08,9.36E-08,6.06E-08,1.06E-07,7.49E-08,5.38E-08,8.89E-08,8.85E-08,4.13E-08,9.14E-08,8.83E-08,5.13E-08,0
7581,1.70E-07,6.44E-08,7.10E-08,8.76E-08,8.28E-08,1.93E-08,9.02E-08,1.05E-07,8.06E-08,1.01E-07,9.88E-08,5.63E-08,9.92E-08,1.10E-07,8.00E-08,1.30E-07,1.19E-07,7.13E-08,1.00E-07,9.97E-08,6.34E-08,1.09E-07,7.90E-08,5.70E-08,9.47E-08,9.41E-08,4.26E-08,9.67E-08,9.28E-08,5.43E-08,0
7582,1.43E-07,1.07E-07,7.08E-08,8.54E-08,9.07E-08,8.11E-08,9.40E-08,1.32E-07,8.90E-08,1.10E-07,1.13E-07,8.53E-08,1.08E-07,1.05E-07,8.58E-08,1.37E-07,1.31E-07,7.79E-08,9.64E-08,1.05E-07,6.80E-08,1.01E-07,8.66E-08,6.20E-08,1.05E-07,1.04E-07,4.50E-08,1.06E-07,1.02E-07,5.90E-08,0
7583,1.47E-07,7.51E-08,6.60E-08,9.24E-08,9.68E-08,6.50E-08,1.20E-07,1.21E-07,9.61E-08,1.15E-07,9.55E-08,9.31E-08,1.18E-07,1.14E-07,8.98E-08,1.42E-07,1.24E-07,6.89E-08,1.05E-07,1.19E-07,7.12E-08,1.04E-07,7.95E-08,6.76E-08,1.14E-07,1.13E-07,4.66E-08,1.14E-07,1.11E-07,6.41E-08,0
7584,2.24E-07,1.43E-07,7.05E-08,9.73E-08,9.18E-08,7.58E-08,9.92E-08,1.42E-07,9.60E-08,1.18E-07,1.10E-07,9.68E-08,1.23E-07,1.19E-07,9.23E-08,1.45E-07,1.46E-07,8.86E-08,1.26E-07,1.24E-07,7.34E-08,1.06E-07,1.22E-07,7.11E-08,1.19E-07,1.17E-07,4.72E-08,1.02E-07,1.15E-07,6.75E-08,0
7585,2.31E-07,1.33E-07,7.23E-08,9.96E-08,9.31E-08,8.16E-08,1.01E-07,1.38E-07,9.30E-08,1.20E-07,1.00E-07,7.92E-08,1.25E-07,1.20E-07,7.57E-08,1.44E-07,1.47E-07,7.26E-08,1.11E-07,1.25E-07,7.44E-08,1.23E-07,1.24E-07,7.24E-08,1.21E-07,1.19E-07,4.80E-08,1.19E-07,1.17E-07,6.86E-08,0
7586,2.33E-07,1.61E-07,7.34E-08,1.01E-07,9.45E-08,8.24E-08,1.02E-07,1.35E-07,8.49E-08,1.20E-07,1.01E-07,7.77E-08,1.27E-07,1.22E-07,9.44E-08,1.48E-07,1.30E-07,7.36E-08,1.13E-07,1.11E-07,7.52E-08,1.25E-07,1.26E-07,7.39E-08,1.23E-07,1.21E-07,4.88E-08,1.21E-07,1.19E-07,7.01E-08,0
7587,2.34E-07,1.38E-07,7.44E-08,1.02E-07,6.39E-08,8.85E-08,1.04E-07,1.30E-07,8.49E-08,1.03E-07,1.02E-07,7.75E-08,1.28E-07,1.23E-07,7.66E-08,1.22E-07,1.31E-07,7.42E-08,1.14E-07,1.12E-07,7.55E-08,1.25E-07,1.27E-07,7.46E-08,1.24E-07,1.21E-07,4.89E-08,1.06E-07,1.20E-07,7.09E-08,0
7588,2.25E-07,1.38E-07,7.41E-08,1.02E-07,6.11E-08,9.36E-08,1.19E-07,1.24E-07,9.34E-08,1.20E-07,1.14E-07,7.80E-08,1.28E-07,1.18E-07,9.50E-08,1.49E-07,1.32E-07,7.46E-08,1.14E-07,1.28E-07,6.05E-08,1.26E-07,1.11E-07,7.45E-08,1.24E-07,1.21E-07,4.93E-08,1.23E-07,1.21E-07,7.08E-08,0
7589,1.96E-07,1.28E-07,7.26E-08,8.93E-08,6.12E-08,7.93E-08,1.14E-07,1.21E-07,7.21E-08,1.19E-07,1.15E-07,7.15E-08,1.25E-07,1.39E-07,9.50E-08,1.49E-07,1.47E-07,9.07E-08,1.11E-07,1.08E-07,7.59E-08,1.26E-07,1.25E-07,7.22E-08,1.21E-07,1.18E-07,4.93E-08,1.19E-07,1.19E-07,6.88E-08,0
7590,1.98E-07,1.20E-07,6.85E-08,3.23E-08,2.20E-08,2.58E-08,1.04E-07,1.23E-07,6.69E-08,1.18E-07,1.02E-07,6.90E-08,1.15E-07,1.29E-07,9.39E-08,1.49E-07,1.36E-07,8.75E-08,1.18E-07,1.16E-07,7.50E-08,1.26E-07,1.21E-07,6.63E-08,1.12E-07,1.10E-07,4.92E-08,1.11E-07,1.15E-07,6.34E-08,0
7591,2.06E-07,1.01E-07,5.53E-08,1.82E-08,1.47E-08,2.10E-08,1.06E-07,1.24E-07,6.75E-08,1.17E-07,1.03E-07,6.90E-08,1.17E-07,1.31E-07,9.38E-08,1.41E-07,1.36E-07,8.77E-08,1.20E-07,1.17E-07,7.50E-08,1.03E-07,1.21E-07,6.77E-08,1.14E-07,1.11E-07,4.97E-08,1.11E-07,1.16E-07,6.47E-08,0
7592,2.03E-07,9.32E-08,6.57E-08,1.10E-08,6.65E-08,2.07E-08,1.07E-07,1.12E-07,6.87E-08,1.10E-07,1.04E-07,6.83E-08,1.19E-07,1.08E-07,9.34E-08,1.07E-07,1.07E-07,7.00E-08,9.79E-08,9.42E-08,7.52E-08,8.85E-08,9.07E-08,4.61E-08,9.02E-08,8.69E-08,2.41E-08,8.82E-08,9.01E-08,6.91E-08,0
7593,1.94E-07,1.13E-07,6.44E-08,9.10E-08,9.06E-08,5.45E-08,9.01E-08,1.01E-07,6.85E-08,1.05E-07,1.02E-07,6.57E-08,1.16E-07,1.04E-07,9.15E-08,1.02E-07,9.96E-08,5.51E-08,9.38E-08,9.19E-08,5.90E-08,6.97E-08,8.76E-08,4.47E-08,9.13E-08,8.89E-08,1.92E-08,8.64E-08,8.78E-08,7.03E-08,0
7594,1.99E-07,1.11E-07,6.96E-08,8.85E-08,8.90E-08,6.63E-08,9.41E-08,9.32E-08,6.51E-08,1.12E-07,1.04E-07,6.73E-08,1.10E-07,1.08E-07,7.53E-08,9.51E-08,1.09E-07,6.80E-08,9.64E-08,8.98E-08,5.90E-08,8.45E-08,8.58E-08,4.54E-08,8.88E-08,8.57E-08,2.18E-08,8.64E-08,8.94E-08,7.14E-08,0
7595,1.95E-07,1.26E-07,6.80E-08,8.65E-08,8.66E-08,6.45E-08,9.68E-08,9.08E-08,7.03E-08,1.17E-07,1.14E-07,7.32E-08,1.12E-07,1.07E-07,7.55E-08,8.15E-08,1.10E-07,6.75E-08,1.02E-07,9.89E-08,5.94E-08,9.04E-08,9.35E-08,4.71E-08,9.04E-08,9.00E-08,2.26E-08,8.60E-08,9.40E-08,7.10E-08,0
7596,2.06E-07,1.18E-07,7.46E-08,8.31E-08,8.53E-08,6.13E-08,1.05E-07,9.98E-08,7.01E-08,1.16E-07,1.14E-07,6.63E-08,1.19E-07,1.07E-07,7.44E-08,9.57E-08,1.15E-07,6.68E-08,9.87E-08,9.77E-08,5.90E-08,9.15E-08,1.02E-07,4.41E-08,8.60E-08,8.46E-08,2.55E-08,8.45E-08,8.71E-08,7.06E-08,0
7597,2.01E-07,1.10E-07,7.20E-08,7.78E-08,8.10E-08,5.86E-08,8.93E-08,8.74E-08,7.04E-08,1.15E-07,1.09E-07,6.58E-08,1.17E-07,1.05E-07,7.43E-08,9.78E-08,1.12E-07,6.57E-08,9.71E-08,9.70E-08,5.82E-08,8.01E-08,9.04E-08,5.36E-08,9.74E-08,8.34E-08,1.78E-08,8.37E-08,9.03E-08,6.82E-08,0
7598,1.42E-07,1.18E-07,6.80E-08,7.35E-08,7.63E-08,5.59E-08,9.94E-08,9.53E-08,6.71E-08,1.13E-07,1.05E-07,8.21E-08,1.10E-07,1.03E-07,7.67E-08,1.03E-07,1.07E-07,6.19E-08,9.55E-08,9.06E-08,5.62E-08,6.33E-08,8.52E-08,5.18E-08,8.43E-08,8.21E-08,2.34E-08,9.68E-08,8.45E-08,6.44E-08,0
7599,1.71E-07,1.23E-07,6.71E-08,2.47E-08,7.25E-08,5.40E-08,8.98E-08,8.33E-08,6.53E-08,1.06E-07,8.84E-08,6.59E-08,9.97E-08,1.00E-07,7.06E-08,1.03E-07,1.18E-07,5.99E-08,9.28E-08,9.32E-08,5.76E-08,7.60E-08,8.99E-08,6.25E-08,8.43E-08,8.76E-08,2.07E-08,9.89E-08,1.00E-07,6.08E-08,0
7600,1.96E-07,1.02E-07,6.69E-08,8.77E-08,6.98E-08,6.13E-08,8.16E-08,1.07E-07,6.54E-08,9.55E-08,8.76E-08,7.72E-08,1.02E-07,9.79E-08,8.40E-08,1.16E-07,1.14E-07,7.09E-08,1.03E-07,1.14E-07,6.71E-08,9.54E-08,9.80E-08,5.92E-08,9.83E-08,1.09E-07,4.72E-08,9.41E-08,9.37E-08,5.68E-08,0
7601,1.82E-07,1.22E-07,6.66E-08,1.05E-07,9.19E-08,6.59E-08,1.21E-07,9.87E-08,8.24E-08,9.84E-08,1.10E-07,7.38E-08,9.64E-08,1.03E-07,7.83E-08,1.26E-07,1.09E-07,6.72E-08,9.46E-08,1.02E-07,6.22E-08,1.06E-07,9.23E-08,5.55E-08,8.94E-08,9.67E-08,4.15E-08,8.84E-08,8.76E-08,5.29E-08,0
7602,1.65E-07,7.13E-08,6.61E-08,1.05E-07,7.33E-08,6.38E-08,8.19E-08,9.23E-08,7.74E-08,9.25E-08,9.24E-08,7.04E-08,8.98E-08,9.65E-08,7.37E-08,1.15E-07,1.03E-07,6.41E-08,8.88E-08,9.55E-08,5.86E-08,9.65E-08,8.78E-08,5.18E-08,8.36E-08,9.04E-08,3.79E-08,8.34E-08,8.32E-08,4.90E-08,0
7603,1.75E-07,4.90E-08,6.87E-08,8.31E-08,1.78E-08,6.71E-08,8.29E-08,9.55E-08,5.73E-08,9.60E-08,9.28E-08,7.10E-08,9.12E-08,9.99E-08,7.66E-08,1.18E-07,1.05E-07,6.44E-08,9.19E-08,9.79E-08,6.08E-08,9.92E-08,8.83E-08,5.26E-08,8.66E-08,9.26E-08,3.89E-08,8.51E-08,8.36E-08,4.96E-08,0
7604,1.74E-07,4.79E-08,7.18E-08,8.81E-08,8.58E-09,5.31E-08,8.57E-08,9.93E-08,5.96E-08,1.00E-07,9.27E-08,7.31E-08,9.42E-08,1.04E-07,8.00E-08,1.00E-07,1.10E-07,6.66E-08,9.57E-08,1.02E-07,6.36E-08,1.03E-07,9.13E-08,5.45E-08,9.04E-08,9.65E-08,4.01E-08,8.92E-08,8.67E-08,5.16E-08,0
7605,1.72E-07,6.40E-08,7.53E-08,7.32E-08,1.23E-08,1.80E-08,9.04E-08,1.05E-07,6.25E-08,1.04E-07,9.66E-08,5.59E-08,9.92E-08,1.10E-07,8.27E-08,1.30E-07,1.16E-07,7.08E-08,1.01E-07,1.07E-07,6.59E-08,1.09E-07,9.70E-08,5.72E-08,9.55E-08,1.01E-07,4.24E-08,9.39E-08,9.18E-08,5.42E-08,0
7606,1.54E-07,1.06E-07,7.17E-08,8.92E-08,8.80E-08,6.77E-08,8.76E-08,1.31E-07,9.10E-08,1.10E-07,1.12E-07,8.43E-08,1.09E-07,1.22E-07,8.75E-08,1.38E-07,1.28E-07,6.24E-08,9.68E-08,1.15E-07,6.95E-08,1.16E-07,1.06E-07,6.27E-08,1.05E-07,1.08E-07,4.50E-08,1.03E-07,1.00E-07,5.95E-08,0
7607,2.24E-07,7.49E-08,6.73E-08,9.53E-08,8.79E-08,7.44E-08,1.10E-07,1.22E-07,9.18E-08,1.03E-07,1.14E-07,9.18E-08,1.20E-07,1.15E-07,9.07E-08,1.19E-07,1.40E-07,6.80E-08,1.05E-07,1.20E-07,7.21E-08,1.06E-07,1.00E-07,6.88E-08,1.14E-07,1.14E-07,4.73E-08,9.78E-08,1.09E-07,6.51E-08,0
7608,2.34E-07,1.50E-07,7.49E-08,9.83E-08,1.15E-07,7.16E-08,1.26E-07,1.42E-07,8.43E-08,1.05E-07,1.09E-07,8.38E-08,1.25E-07,1.19E-07,9.23E-08,1.47E-07,1.45E-07,8.82E-08,1.26E-07,1.24E-07,7.33E-08,1.24E-07,1.21E-07,7.23E-08,1.19E-07,1.17E-07,7.04E-08,1.17E-07,1.15E-07,6.85E-08,0
7609,2.38E-07,1.38E-07,7.29E-08,1.00E-07,1.06E-07,7.94E-08,1.19E-07,1.38E-07,8.49E-08,1.06E-07,1.11E-07,7.74E-08,1.27E-07,1.20E-07,9.34E-08,1.40E-07,1.47E-07,7.24E-08,1.11E-07,1.26E-07,7.43E-08,1.24E-07,1.23E-07,7.30E-08,1.20E-07,1.19E-07,7.08E-08,1.19E-07,1.16E-07,6.92E-08,0
7610,2.40E-07,1.55E-07,7.35E-08,1.01E-07,1.20E-07,8.10E-08,1.16E-07,1.17E-07,8.16E-08,1.07E-07,1.21E-07,7.76E-08,1.28E-07,1.22E-07,9.44E-08,1.49E-07,1.47E-07,7.34E-08,1.13E-07,1.27E-07,7.53E-08,1.26E-07,1.26E-07,7.41E-08,1.23E-07,1.21E-07,7.20E-08,1.21E-07,1.19E-07,7.04E-08,0
7611,2.40E-07,1.34E-07,7.40E-08,1.02E-07,1.21E-07,8.18E-08,1.10E-07,1.31E-07,7.96E-08,1.15E-07,1.13E-07,7.74E-08,1.29E-07,1.23E-07,7.66E-08,1.50E-07,1.34E-07,9.14E-08,1.13E-07,1.11E-07,5.92E-08,1.27E-07,1.27E-07,7.49E-08,1.24E-07,1.21E-07,7.25E-08,1.06E-07,1.20E-07,7.11E-08,0
7612,2.29E-07,1.33E-07,7.42E-08,1.03E-07,1.11E-07,8.14E-08,1.05E-07,1.23E-07,7.36E-08,8.66E-08,1.23E-07,9.66E-08,1.30E-07,1.41E-07,9.52E-08,1.49E-07,1.46E-07,9.17E-08,1.30E-07,1.28E-07,7.62E-08,1.26E-07,1.16E-07,7.53E-08,1.23E-07,1.21E-07,7.19E-08,1.22E-07,1.20E-07,7.16E-08,0
7613,1.95E-07,1.28E-07,7.43E-08,1.03E-07,1.04E-07,7.76E-08,1.24E-07,1.29E-07,7.36E-08,1.15E-07,1.17E-07,9.76E-08,1.27E-07,1.19E-07,9.53E-08,1.45E-07,1.42E-07,7.22E-08,1.09E-07,1.28E-07,7.61E-08,1.06E-07,1.23E-07,7.32E-08,1.19E-07,1.21E-07,6.96E-08,1.21E-07,1.17E-07,6.97E-08,0
7614,1.44E-07,1.20E-07,7.22E-08,3.77E-08,2.69E-08,2.09E-08,1.06E-07,1.20E-07,7.27E-08,1.19E-07,1.09E-07,6.46E-08,1.16E-07,1.26E-07,9.49E-08,1.32E-07,1.44E-07,8.21E-08,1.16E-07,1.26E-07,7.58E-08,1.11E-07,1.13E-07,6.72E-08,1.10E-07,1.20E-07,6.36E-08,1.17E-07,1.08E-07,6.45E-08,0
7615,2.05E-07,1.01E-07,7.12E-08,1.93E-08,2.14E-08,2.09E-08,1.07E-07,1.22E-07,7.24E-08,1.14E-07,1.09E-07,6.57E-08,1.17E-07,1.28E-07,9.57E-08,1.32E-07,1.33E-07,8.36E-08,1.18E-07,1.27E-07,7.65E-08,1.11E-07,1.16E-07,6.80E-08,1.12E-07,1.21E-07,6.36E-08,1.18E-07,1.10E-07,6.53E-08,0
7616,2.01E-07,9.34E-08,7.61E-08,2.37E-09,1.96E-08,2.08E-08,1.10E-07,1.19E-07,7.10E-08,9.85E-08,1.07E-07,6.81E-08,1.20E-07,1.15E-07,7.96E-08,1.03E-07,1.05E-07,7.18E-08,9.67E-08,9.60E-08,7.72E-08,8.81E-08,9.35E-08,4.69E-08,8.84E-08,8.74E-08,5.52E-08,9.15E-08,9.01E-08,6.93E-08,0
7617,1.96E-07,1.13E-07,7.18E-08,9.24E-09,2.03E-08,2.05E-08,9.79E-08,9.55E-08,6.98E-08,1.06E-07,1.04E-07,6.73E-08,1.16E-07,1.04E-07,8.22E-08,1.04E-07,1.00E-07,5.01E-08,9.41E-08,9.26E-08,6.44E-08,8.87E-08,8.97E-08,4.36E-08,8.60E-08,8.65E-08,4.49E-08,8.65E-08,8.58E-08,6.99E-08,0
7618,1.37E-07,1.09E-07,7.32E-08,9.53E-08,7.61E-08,7.21E-08,8.63E-08,1.03E-07,6.96E-08,1.07E-07,1.10E-07,5.66E-08,1.15E-07,1.03E-07,6.88E-08,1.01E-07,9.91E-08,7.03E-08,9.24E-08,9.60E-08,5.20E-08,8.51E-08,8.97E-08,4.15E-08,8.23E-08,8.65E-08,4.00E-08,8.59E-08,9.53E-08,7.09E-08,0
7619,1.27E-07,1.24E-07,8.11E-08,9.26E-08,7.61E-08,6.78E-08,8.25E-08,1.08E-07,6.43E-08,1.02E-07,1.11E-07,6.16E-08,1.08E-07,1.12E-07,7.42E-08,1.14E-07,1.09E-07,6.32E-08,9.89E-08,9.21E-08,6.16E-08,8.18E-08,8.84E-08,4.41E-08,8.47E-08,9.30E-08,4.73E-08,8.99E-08,9.51E-08,7.01E-08,0
7620,1.33E-07,1.28E-07,7.75E-08,9.09E-08,7.35E-08,6.53E-08,9.02E-08,1.10E-07,6.21E-08,1.06E-07,1.21E-07,6.49E-08,1.06E-07,1.10E-07,7.57E-08,9.86E-08,1.18E-07,6.89E-08,1.06E-07,9.88E-08,6.17E-08,8.88E-08,8.78E-08,6.58E-08,9.44E-08,8.55E-08,4.41E-08,8.42E-08,9.29E-08,6.87E-08,0
7621,2.01E-07,1.31E-07,7.34E-08,8.64E-08,8.38E-08,6.10E-08,1.02E-07,1.06E-07,6.70E-08,9.04E-08,1.06E-07,6.47E-08,1.04E-07,1.09E-07,7.50E-08,1.16E-07,1.16E-07,6.68E-08,9.85E-08,9.54E-08,6.26E-08,8.88E-08,8.88E-08,5.26E-08,9.60E-08,8.80E-08,4.11E-08,8.55E-08,8.61E-08,6.60E-08,0
7622,1.32E-07,1.22E-07,6.99E-08,8.15E-08,7.41E-08,5.83E-08,1.04E-07,1.05E-07,6.30E-08,8.91E-08,1.05E-07,6.48E-08,1.08E-07,1.08E-07,7.38E-08,1.02E-07,1.09E-07,6.40E-08,9.32E-08,9.75E-08,6.13E-08,8.72E-08,8.56E-08,6.08E-08,8.63E-08,8.19E-08,4.43E-08,8.32E-08,8.51E-08,6.30E-08,0
7623,2.02E-07,1.21E-07,6.77E-08,8.21E-08,7.88E-08,5.66E-08,9.18E-08,1.05E-07,6.42E-08,9.96E-08,9.01E-08,5.94E-08,1.04E-07,1.03E-07,7.38E-08,1.03E-07,1.06E-07,6.16E-08,9.43E-08,9.03E-08,5.98E-08,8.03E-08,9.26E-08,6.23E-08,8.45E-08,8.24E-08,4.49E-08,8.16E-08,8.94E-08,6.04E-08,0
7624,2.25E-07,1.18E-07,6.78E-08,9.30E-08,7.14E-08,5.63E-08,8.28E-08,1.39E-07,7.70E-08,1.15E-07,8.76E-08,5.74E-08,1.03E-07,1.25E-07,7.31E-08,1.17E-07,1.15E-07,7.29E-08,1.15E-07,1.12E-07,7.23E-08,9.53E-08,1.01E-07,6.00E-08,1.10E-07,1.07E-07,6.88E-08,8.23E-08,9.68E-08,5.73E-08,0
7625,1.76E-07,1.17E-07,6.89E-08,1.10E-07,9.38E-08,6.94E-08,8.77E-08,1.29E-07,8.41E-08,1.00E-07,9.70E-08,7.54E-08,9.62E-08,1.13E-07,8.01E-08,1.25E-07,1.09E-07,6.87E-08,1.03E-07,1.04E-07,6.38E-08,1.06E-07,9.43E-08,5.55E-08,9.79E-08,9.90E-08,6.03E-08,8.86E-08,8.97E-08,5.27E-08,0
7626,2.18E-07,6.38E-08,6.88E-08,8.83E-08,1.05E-08,7.29E-08,8.35E-08,1.02E-07,5.72E-08,9.15E-08,9.33E-08,7.01E-08,9.15E-08,1.07E-07,7.30E-08,1.11E-07,1.04E-07,6.39E-08,9.77E-08,9.82E-08,5.83E-08,9.34E-08,8.77E-08,5.28E-08,9.21E-08,9.30E-08,5.34E-08,8.42E-08,8.30E-08,5.01E-08,0
7627,1.71E-07,4.90E-08,7.28E-08,8.22E-08,1.62E-08,5.75E-08,8.44E-08,1.04E-07,5.93E-08,9.41E-08,9.40E-08,7.12E-08,9.26E-08,1.09E-07,7.51E-08,1.14E-07,1.05E-07,6.49E-08,9.95E-08,1.02E-07,5.99E-08,9.55E-08,8.91E-08,5.35E-08,9.39E-08,9.68E-08,5.47E-08,8.46E-08,8.40E-08,5.08E-08,0
7628,1.74E-07,4.70E-08,7.57E-08,1.14E-07,4.36E-09,4.99E-08,8.65E-08,1.08E-07,6.19E-08,9.72E-08,9.67E-08,7.38E-08,9.51E-08,1.13E-07,7.77E-08,1.18E-07,1.09E-07,6.74E-08,1.03E-07,1.07E-07,6.19E-08,9.89E-08,9.24E-08,5.50E-08,9.77E-08,1.01E-07,5.66E-08,8.78E-08,8.76E-08,5.22E-08,0
7629,1.66E-07,6.37E-08,7.93E-08,9.11E-08,8.02E-08,5.47E-08,9.10E-08,1.13E-07,6.40E-08,1.03E-07,9.85E-08,7.11E-08,9.99E-08,1.18E-07,8.25E-08,1.24E-07,1.16E-07,7.10E-08,1.08E-07,1.11E-07,6.57E-08,1.04E-07,9.72E-08,5.75E-08,1.02E-07,1.05E-07,5.94E-08,9.33E-08,9.22E-08,5.46E-08,0
